------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
1876,1286,3231,3951,2018-07-13 19:40:00
2482,2046,2971,4379,2018-07-13 19:41:00
2969,3374,3025,5418,2018-07-13 19:42:00
1341,2001,2388,3392,2018-07-13 19:43:00
2050,2158,3274,4425,2018-07-13 19:44:00
3511,3403,4344,6540,2018-07-13 19:45:00
2964,2513,3818,5448,2018-07-13 19:46:00
4280,4724,5450,8387,2018-07-13 19:47:00
2087,2522,3082,4496,2018-07-13 19:48:00
2934,3196,3893,5829,2018-07-13 19:49:00
3555,3398,3458,6012,2018-07-13 19:50:00
2952,2110,4085,5464,2018-07-13 19:51:00
2258,1688,2694,3899,2018-07-13 19:52:00
2082,2029,1866,3454,2018-07-13 19:53:00
1058,1362,1129,2061,2018-07-13 19:54:00
3412,3418,3584,6014,2018-07-13 19:55:00
1052,1538,1838,2617,2018-07-13 19:56:00
1967,3195,2222,4361,2018-07-13 19:57:00
1052,1066,1167,1899,2018-07-13 19:58:00
2013,1845,3075,4112,2018-07-13 19:59:00
2811,2183,1946,4056,2018-07-13 20:00:00
1886,1503,1680,2939,2018-07-13 20:01:00
1482,835,2006,2630,2018-07-13 20:02:00
2767,1891,1480,3664,2018-07-13 20:03:00
1058,1407,1299,2188,2018-07-13 20:04:00
1803,1866,3595,4434,2018-07-13 20:05:00
2474,2613,3875,5288,2018-07-13 20:06:00
3073,3113,3966,5905,2018-07-13 20:07:00
2187,1848,2594,3864,2018-07-13 20:08:00
3315,3596,4915,6934,2018-07-13 20:09:00
3552,2741,2727,5250,2018-07-13 20:10:00
1071,1329,1370,2189,2018-07-13 20:11:00
1960,2633,3088,4507,2018-07-13 20:12:00
637,1156,484,1406,2018-07-13 20:13:00
3912,4273,5412,7928,2018-07-13 20:14:00
1849,2111,2886,4025,2018-07-13 20:15:00
1385,1353,2232,2955,2018-07-13 20:16:00
659,1086,1398,1889,2018-07-13 20:17:00
318,450,472,726,2018-07-13 20:18:00
3245,2724,3156,5283,2018-07-13 20:19:00
2214,2162,3482,4658,2018-07-13 20:20:00
2137,1376,2273,3410,2018-07-13 20:21:00
1666,1182,1713,2666,2018-07-13 20:22:00
1421,1585,3111,3770,2018-07-13 20:23:00
170,102,274,338,2018-07-13 20:24:00
188,111,199,295,2018-07-13 20:25:00
645,488,411,907,2018-07-13 20:26:00
3457,3974,4178,6723,2018-07-13 20:27:00
3523,4156,2947,6194,2018-07-13 20:28:00
1958,1719,2737,3779,2018-07-13 20:29:00
2350,2925,3254,4967,2018-07-13 20:30:00
3541,3556,6067,7874,2018-07-13 20:31:00
3769,4380,5715,8127,2018-07-13 20:32:00
6243,5488,7251,11030,2018-07-13 20:33:00
5522,6892,7515,11596,2018-07-13 20:34:00
4036,3627,5966,8065,2018-07-13 20:35:00
3195,3762,4537,6704,2018-07-13 20:36:00
4133,4693,6218,8819,2018-07-13 20:37:00
5693,5333,5898,9779,2018-07-13 20:38:00
568,418,698,992,2018-07-13 20:39:00
289,190,778,851,2018-07-13 20:40:00
33,6,181,184,2018-07-13 20:41:00
258,46,174,315,2018-07-13 20:42:00
1981,1445,830,2589,2018-07-13 20:43:00
1319,634,520,1553,2018-07-13 20:44:00
749,209,75,781,2018-07-13 20:45:00
493,454,45,672,2018-07-13 20:46:00
90,98,145,197,2018-07-13 20:47:00
1670,438,449,1784,2018-07-13 20:48:00
1298,822,847,1754,2018-07-13 20:49:00
71,2,0,71,2018-07-13 20:50:00
313,184,127,385,2018-07-13 20:51:00
279,253,24,377,2018-07-13 20:52:00
0,0,0,0,2018-07-13 20:53:00
341,330,29,475,2018-07-13 20:54:00
1909,1304,1497,2754,2018-07-13 20:55:00
1170,667,947,1646,2018-07-13 20:56:00
0,0,0,0,2018-07-13 20:57:00
0,0,0,0,2018-07-13 20:58:00
980,788,1644,2070,2018-07-13 20:59:00
0,5,2,5,2018-07-13 21:00:00
0,19,8,21,2018-07-13 21:01:00
0,6,13,14,2018-07-13 21:02:00
0,2,57,57,2018-07-13 21:03:00
0,0,24,24,2018-07-13 21:04:00
0,5,6,8,2018-07-13 21:05:00
0,0,0,0,2018-07-13 21:06:00
0,1,7,7,2018-07-13 21:07:00
0,0,0,0,2018-07-13 21:08:00
1000,684,914,1518,2018-07-13 21:09:00
1129,885,901,1694,2018-07-13 21:10:00
1973,2171,1527,3307,2018-07-13 21:11:00
2049,1992,2345,3697,2018-07-13 21:12:00
1890,2080,1145,3035,2018-07-13 21:13:00
2895,2523,3690,5326,2018-07-13 21:14:00
5,64,37,74,2018-07-13 21:15:00
0,0,24,24,2018-07-13 21:16:00
4,66,32,73,2018-07-13 21:17:00
0,0,0,0,2018-07-13 21:18:00
0,0,0,0,2018-07-13 21:19:00
0,0,0,0,2018-07-13 21:20:00
0,0,0,0,2018-07-13 21:21:00
0,0,0,0,2018-07-13 21:22:00
0,0,0,0,2018-07-13 21:23:00
0,0,0,0,2018-07-13 21:24:00
0,0,0,0,2018-07-13 21:25:00
0,0,0,0,2018-07-13 21:26:00
0,0,0,0,2018-07-13 21:27:00
0,0,0,0,2018-07-13 21:28:00
0,0,0,0,2018-07-13 21:29:00
0,0,0,0,2018-07-13 21:30:00
0,0,0,0,2018-07-13 21:31:00
0,0,0,0,2018-07-13 21:32:00
0,0,0,0,2018-07-13 21:33:00
0,0,0,0,2018-07-13 21:34:00
0,0,0,0,2018-07-13 21:35:00
0,0,0,0,2018-07-13 21:36:00
0,0,0,0,2018-07-13 21:37:00
0,0,0,0,2018-07-13 21:38:00
209,209,220,368,2018-07-13 21:39:00
734,568,537,1072,2018-07-13 21:40:00
994,850,1505,1994,2018-07-13 21:41:00
4,6,2,7,2018-07-13 21:42:00
0,0,0,0,2018-07-13 21:43:00
411,223,600,761,2018-07-13 21:44:00
267,447,941,1075,2018-07-13 21:45:00
518,368,910,1110,2018-07-13 21:46:00
1608,937,1210,2220,2018-07-13 21:47:00
2939,1801,1749,3865,2018-07-13 21:48:00
2047,2643,3028,4510,2018-07-13 21:49:00
3714,4557,4518,7414,2018-07-13 21:50:00
2599,2848,3072,4930,2018-07-13 21:51:00
1704,1957,1974,3260,2018-07-13 21:52:00
198,159,293,388,2018-07-13 21:53:00
1797,890,1419,2457,2018-07-13 21:54:00
804,315,1013,1331,2018-07-13 21:55:00
348,241,904,998,2018-07-13 21:56:00
899,298,1587,1848,2018-07-13 21:57:00
860,737,1827,2150,2018-07-13 21:58:00
702,1080,1016,1641,2018-07-13 21:59:00
281,327,118,447,2018-07-13 22:00:00
1164,1249,1398,2207,2018-07-13 22:01:00
314,285,386,573,2018-07-13 22:02:00
1024,651,669,1386,2018-07-13 22:03:00
861,423,552,1107,2018-07-13 22:04:00
923,612,889,1420,2018-07-13 22:05:00
0,0,0,0,2018-07-13 22:06:00
0,0,0,0,2018-07-13 22:07:00
0,0,0,0,2018-07-13 22:08:00
0,0,0,0,2018-07-13 22:09:00
0,0,0,0,2018-07-13 22:10:00
0,0,0,0,2018-07-13 22:11:00
144,25,66,160,2018-07-13 22:12:00
1762,866,1398,2410,2018-07-13 22:13:00
278,183,265,425,2018-07-13 22:14:00
97,56,106,154,2018-07-13 22:15:00
1245,632,413,1456,2018-07-13 22:16:00
348,302,374,593,2018-07-13 22:17:00
1018,459,630,1282,2018-07-13 22:18:00
729,118,78,743,2018-07-13 22:19:00
751,305,348,882,2018-07-13 22:20:00
564,267,138,639,2018-07-13 22:21:00
0,0,0,0,2018-07-13 22:22:00
0,1,0,1,2018-07-13 22:23:00
0,0,0,0,2018-07-13 22:24:00
119,396,838,934,2018-07-13 22:25:00
0,0,0,0,2018-07-13 22:26:00
1,44,152,158,2018-07-13 22:27:00
0,0,0,0,2018-07-13 22:28:00
0,0,0,0,2018-07-13 22:29:00
0,0,0,0,2018-07-13 22:30:00
2,4,206,206,2018-07-13 22:31:00
25,75,214,228,2018-07-13 22:32:00
0,3,76,76,2018-07-13 22:33:00
3997,3798,4046,6839,2018-07-13 22:34:00
714,900,1180,1647,2018-07-13 22:35:00
3939,4578,3423,6942,2018-07-13 22:36:00
2621,2069,2496,4169,2018-07-13 22:37:00
4857,4395,3995,7672,2018-07-13 22:38:00
5803,5886,5882,10145,2018-07-13 22:39:00
2052,1570,862,2724,2018-07-13 22:40:00
1758,1047,849,2215,2018-07-13 22:41:00
2842,1972,2137,4066,2018-07-13 22:42:00
0,0,0,0,2018-07-13 22:43:00
0,0,0,0,2018-07-13 22:44:00
0,0,0,0,2018-07-13 22:45:00
0,0,0,0,2018-07-13 22:46:00
0,0,0,0,2018-07-13 22:47:00
0,0,0,0,2018-07-13 22:48:00
0,0,0,0,2018-07-13 22:49:00
0,0,0,0,2018-07-13 22:50:00
0,0,0,0,2018-07-13 22:51:00
0,0,0,0,2018-07-13 22:52:00
0,0,0,0,2018-07-13 22:53:00
0,0,0,0,2018-07-13 22:54:00
0,0,0,0,2018-07-13 22:55:00
0,0,0,0,2018-07-13 22:56:00
0,0,0,0,2018-07-13 22:57:00
0,0,0,0,2018-07-13 22:58:00
0,0,0,0,2018-07-13 22:59:00
0,0,0,0,2018-07-13 23:00:00
0,0,0,0,2018-07-13 23:01:00
0,0,0,0,2018-07-13 23:02:00
0,0,0,0,2018-07-13 23:03:00
0,0,0,0,2018-07-13 23:04:00
0,0,0,0,2018-07-13 23:05:00
0,0,0,0,2018-07-13 23:06:00
0,0,0,0,2018-07-13 23:07:00
0,0,0,0,2018-07-13 23:08:00
0,0,0,0,2018-07-13 23:09:00
0,0,0,0,2018-07-13 23:10:00
0,0,0,0,2018-07-13 23:11:00
0,0,0,0,2018-07-13 23:12:00
0,0,0,0,2018-07-13 23:13:00
0,0,0,0,2018-07-13 23:14:00
0,0,0,0,2018-07-13 23:15:00
0,0,0,0,2018-07-13 23:16:00
0,0,0,0,2018-07-13 23:17:00
0,0,0,0,2018-07-13 23:18:00
0,0,0,0,2018-07-13 23:19:00
0,0,0,0,2018-07-13 23:20:00
0,0,0,0,2018-07-13 23:21:00
0,0,0,0,2018-07-13 23:22:00
514,938,523,1191,2018-07-13 23:23:00
527,255,225,627,2018-07-13 23:24:00
0,0,0,0,2018-07-13 23:25:00
1,1,0,1,2018-07-13 23:26:00
0,0,0,0,2018-07-13 23:27:00
380,152,166,442,2018-07-13 23:28:00
0,0,0,0,2018-07-13 23:29:00
0,0,0,0,2018-07-13 23:30:00
0,0,0,0,2018-07-13 23:31:00
0,0,0,0,2018-07-13 23:32:00
0,0,0,0,2018-07-13 23:33:00
0,0,0,0,2018-07-13 23:34:00
0,0,0,0,2018-07-13 23:35:00
0,0,0,0,2018-07-13 23:36:00
0,0,0,0,2018-07-13 23:37:00
0,0,0,0,2018-07-13 23:38:00
0,0,0,0,2018-07-13 23:39:00
0,0,0,0,2018-07-13 23:40:00
0,0,0,0,2018-07-13 23:41:00
0,0,0,0,2018-07-13 23:42:00
0,0,0,0,2018-07-13 23:43:00
299,181,177,392,2018-07-13 23:44:00
0,0,0,0,2018-07-13 23:45:00
0,0,0,0,2018-07-13 23:46:00
0,0,0,0,2018-07-13 23:47:00
0,0,0,0,2018-07-13 23:48:00
0,0,0,0,2018-07-13 23:49:00
0,0,0,0,2018-07-13 23:50:00
372,221,293,523,2018-07-13 23:51:00
0,0,0,0,2018-07-13 23:52:00
0,0,0,0,2018-07-13 23:53:00
0,0,0,0,2018-07-13 23:54:00
0,0,0,0,2018-07-13 23:55:00
0,0,0,0,2018-07-13 23:56:00
0,0,0,0,2018-07-13 23:57:00
0,0,0,0,2018-07-13 23:58:00
0,0,0,0,2018-07-13 23:59:00
0,0,0,0,2018-07-14 00:00:00
0,0,0,0,2018-07-14 00:01:00
0,0,0,0,2018-07-14 00:02:00
0,0,0,0,2018-07-14 00:03:00
0,0,0,0,2018-07-14 00:04:00
0,0,0,0,2018-07-14 00:05:00
0,0,0,0,2018-07-14 00:06:00
0,0,0,0,2018-07-14 00:07:00
0,0,0,0,2018-07-14 00:08:00
0,0,0,0,2018-07-14 00:09:00
0,0,0,0,2018-07-14 00:10:00
0,0,0,0,2018-07-14 00:11:00
0,0,0,0,2018-07-14 00:12:00
0,0,0,0,2018-07-14 00:13:00
0,0,0,0,2018-07-14 00:14:00
633,875,666,1269,2018-07-14 00:15:00
1787,956,1457,2496,2018-07-14 00:16:00
1410,980,1921,2577,2018-07-14 00:17:00
2649,2042,3259,4670,2018-07-14 00:18:00
3435,3038,3424,5723,2018-07-14 00:19:00
574,436,372,811,2018-07-14 00:20:00
0,0,0,0,2018-07-14 00:21:00
0,0,0,0,2018-07-14 00:22:00
382,473,717,940,2018-07-14 00:23:00
0,0,0,0,2018-07-14 00:24:00
0,0,0,0,2018-07-14 00:25:00
0,0,0,0,2018-07-14 00:26:00
1697,778,989,2113,2018-07-14 00:27:00
0,0,0,0,2018-07-14 00:28:00
0,0,0,0,2018-07-14 00:29:00
0,0,0,0,2018-07-14 00:30:00
33,21,60,72,2018-07-14 00:31:00
3042,2698,3546,5395,2018-07-14 00:32:00
926,399,448,1103,2018-07-14 00:33:00
6,39,2,40,2018-07-14 00:34:00
0,0,0,0,2018-07-14 00:35:00
0,0,0,0,2018-07-14 00:36:00
863,640,253,1104,2018-07-14 00:37:00
0,0,0,0,2018-07-14 00:38:00
0,0,0,0,2018-07-14 00:39:00
1873,1220,1613,2757,2018-07-14 00:40:00
1,45,38,59,2018-07-14 00:41:00
45,138,420,444,2018-07-14 00:42:00
0,0,0,0,2018-07-14 00:43:00
0,0,0,0,2018-07-14 00:44:00
12,20,13,27,2018-07-14 00:45:00
0,0,0,0,2018-07-14 00:46:00
0,0,0,0,2018-07-14 00:47:00
0,0,0,0,2018-07-14 00:48:00
3479,3106,3231,5674,2018-07-14 00:49:00
2901,1809,2019,3970,2018-07-14 00:50:00
599,288,406,779,2018-07-14 00:51:00
638,237,359,769,2018-07-14 00:52:00
0,0,0,0,2018-07-14 00:53:00
0,0,0,0,2018-07-14 00:54:00
0,0,0,0,2018-07-14 00:55:00
0,0,0,0,2018-07-14 00:56:00
0,0,0,0,2018-07-14 00:57:00
0,0,1,1,2018-07-14 00:58:00
0,0,0,0,2018-07-14 00:59:00
0,0,0,0,2018-07-14 01:00:00
0,0,0,0,2018-07-14 01:01:00
0,0,0,0,2018-07-14 01:02:00
0,0,0,0,2018-07-14 01:03:00
0,0,0,0,2018-07-14 01:04:00
0,0,0,0,2018-07-14 01:05:00
0,0,0,0,2018-07-14 01:06:00
0,0,0,0,2018-07-14 01:07:00
0,0,0,0,2018-07-14 01:08:00
0,0,0,0,2018-07-14 01:09:00
0,0,0,0,2018-07-14 01:10:00
0,0,0,0,2018-07-14 01:11:00
0,0,0,0,2018-07-14 01:12:00
0,0,0,0,2018-07-14 01:13:00
0,0,0,0,2018-07-14 01:14:00
0,0,0,0,2018-07-14 01:15:00
0,0,0,0,2018-07-14 01:16:00
0,0,0,0,2018-07-14 01:17:00
0,0,0,0,2018-07-14 01:18:00
0,0,0,0,2018-07-14 01:19:00
0,0,0,0,2018-07-14 01:20:00
0,0,0,0,2018-07-14 01:21:00
0,0,0,0,2018-07-14 01:22:00
0,0,0,0,2018-07-14 01:23:00
0,0,0,0,2018-07-14 01:24:00
0,0,0,0,2018-07-14 01:25:00
0,0,0,0,2018-07-14 01:26:00
0,0,0,0,2018-07-14 01:27:00
0,0,0,0,2018-07-14 01:28:00
0,0,0,0,2018-07-14 01:29:00
0,0,0,0,2018-07-14 01:30:00
0,0,0,0,2018-07-14 01:31:00
0,0,0,0,2018-07-14 01:32:00
0,0,0,0,2018-07-14 01:33:00
0,0,0,0,2018-07-14 01:34:00
0,0,0,0,2018-07-14 01:35:00
0,0,0,0,2018-07-14 01:36:00
0,0,0,0,2018-07-14 01:37:00
0,0,0,0,2018-07-14 01:38:00
0,0,0,0,2018-07-14 01:39:00
0,0,0,0,2018-07-14 01:40:00
0,0,0,0,2018-07-14 01:41:00
0,0,0,0,2018-07-14 01:42:00
0,0,0,0,2018-07-14 01:43:00
0,0,0,0,2018-07-14 01:44:00
0,0,0,0,2018-07-14 01:45:00
0,0,0,0,2018-07-14 01:46:00
0,0,0,0,2018-07-14 01:47:00
0,0,0,0,2018-07-14 01:48:00
0,0,0,0,2018-07-14 01:49:00
0,0,0,0,2018-07-14 01:50:00
0,0,0,0,2018-07-14 01:51:00
0,0,0,0,2018-07-14 01:52:00
0,0,0,0,2018-07-14 01:53:00
0,0,0,0,2018-07-14 01:54:00
0,0,0,0,2018-07-14 01:55:00
0,0,0,0,2018-07-14 01:56:00
795,544,502,1086,2018-07-14 01:57:00
0,0,0,0,2018-07-14 01:58:00
0,0,0,0,2018-07-14 01:59:00
0,0,0,0,2018-07-14 02:00:00
0,0,0,0,2018-07-14 02:01:00
0,0,0,0,2018-07-14 02:02:00
0,0,0,0,2018-07-14 02:03:00
0,0,0,0,2018-07-14 02:04:00
0,0,0,0,2018-07-14 02:05:00
0,0,0,0,2018-07-14 02:06:00
0,0,0,0,2018-07-14 02:07:00
0,0,0,0,2018-07-14 02:08:00
0,0,0,0,2018-07-14 02:09:00
0,0,0,0,2018-07-14 02:10:00
0,0,0,0,2018-07-14 02:11:00
0,0,0,0,2018-07-14 02:12:00
0,0,0,0,2018-07-14 02:13:00
0,0,0,0,2018-07-14 02:14:00
0,0,0,0,2018-07-14 02:15:00
0,0,0,0,2018-07-14 02:16:00
0,0,0,0,2018-07-14 02:17:00
0,0,0,0,2018-07-14 02:18:00
0,0,0,0,2018-07-14 02:19:00
0,0,0,0,2018-07-14 02:20:00
0,0,0,0,2018-07-14 02:21:00
0,0,0,0,2018-07-14 02:22:00
0,0,0,0,2018-07-14 02:23:00
0,0,0,0,2018-07-14 02:24:00
0,0,0,0,2018-07-14 02:25:00
0,0,0,0,2018-07-14 02:26:00
555,266,484,783,2018-07-14 02:27:00
0,0,0,0,2018-07-14 02:28:00
0,0,0,0,2018-07-14 02:29:00
0,0,0,0,2018-07-14 02:30:00
0,0,0,0,2018-07-14 02:31:00
0,0,0,0,2018-07-14 02:32:00
489,298,700,904,2018-07-14 02:33:00
42,0,59,72,2018-07-14 02:34:00
0,0,0,0,2018-07-14 02:35:00
0,0,0,0,2018-07-14 02:36:00
0,0,0,0,2018-07-14 02:37:00
0,0,0,0,2018-07-14 02:38:00
0,0,0,0,2018-07-14 02:39:00
0,0,0,0,2018-07-14 02:40:00
0,0,0,0,2018-07-14 02:41:00
0,0,0,0,2018-07-14 02:42:00
0,0,0,0,2018-07-14 02:43:00
0,0,0,0,2018-07-14 02:44:00
0,0,0,0,2018-07-14 02:45:00
0,0,0,0,2018-07-14 02:46:00
0,0,0,0,2018-07-14 02:47:00
0,0,0,0,2018-07-14 02:48:00
0,0,0,0,2018-07-14 02:49:00
0,0,0,0,2018-07-14 02:50:00
0,0,0,0,2018-07-14 02:51:00
0,0,0,0,2018-07-14 02:52:00
0,0,0,0,2018-07-14 02:53:00
0,0,0,0,2018-07-14 02:54:00
0,0,0,0,2018-07-14 02:55:00
0,0,0,0,2018-07-14 02:56:00
0,0,0,0,2018-07-14 02:57:00
0,0,0,0,2018-07-14 02:58:00
0,0,0,0,2018-07-14 02:59:00
0,0,0,0,2018-07-14 03:00:00
0,0,0,0,2018-07-14 03:01:00
0,0,0,0,2018-07-14 03:02:00
0,0,0,0,2018-07-14 03:03:00
0,0,0,0,2018-07-14 03:04:00
0,0,0,0,2018-07-14 03:05:00
0,0,0,0,2018-07-14 03:06:00
952,786,550,1352,2018-07-14 03:07:00
0,0,0,0,2018-07-14 03:08:00
0,0,0,0,2018-07-14 03:09:00
0,0,0,0,2018-07-14 03:10:00
0,0,0,0,2018-07-14 03:11:00
0,0,0,0,2018-07-14 03:12:00
0,0,0,0,2018-07-14 03:13:00
0,0,0,0,2018-07-14 03:14:00
0,0,0,0,2018-07-14 03:15:00
0,0,0,0,2018-07-14 03:16:00
0,0,0,0,2018-07-14 03:17:00
0,0,0,0,2018-07-14 03:18:00
0,0,0,0,2018-07-14 03:19:00
0,0,0,0,2018-07-14 03:20:00
0,0,0,0,2018-07-14 03:21:00
0,0,0,0,2018-07-14 03:22:00
0,0,0,0,2018-07-14 03:23:00
0,0,0,0,2018-07-14 03:24:00
0,0,0,0,2018-07-14 03:25:00
0,0,0,0,2018-07-14 03:26:00
0,0,0,0,2018-07-14 03:27:00
0,0,0,0,2018-07-14 03:28:00
697,543,231,913,2018-07-14 03:29:00
0,0,0,0,2018-07-14 03:30:00
6,6,7,11,2018-07-14 03:31:00
0,0,0,0,2018-07-14 03:32:00
0,0,0,0,2018-07-14 03:33:00
0,0,0,0,2018-07-14 03:34:00
0,0,0,0,2018-07-14 03:35:00
0,0,0,0,2018-07-14 03:36:00
1,1,0,1,2018-07-14 03:37:00
0,0,0,0,2018-07-14 03:38:00
0,0,0,0,2018-07-14 03:39:00
0,0,0,0,2018-07-14 03:40:00
0,0,0,0,2018-07-14 03:41:00
0,0,0,0,2018-07-14 03:42:00
0,0,0,0,2018-07-14 03:43:00
0,0,0,0,2018-07-14 03:44:00
0,0,0,0,2018-07-14 03:45:00
0,0,0,0,2018-07-14 03:46:00
0,0,0,0,2018-07-14 03:47:00
0,0,0,0,2018-07-14 03:48:00
0,0,0,0,2018-07-14 03:49:00
66,58,40,97,2018-07-14 03:50:00
0,0,0,0,2018-07-14 03:51:00
0,0,0,0,2018-07-14 03:52:00
0,0,0,0,2018-07-14 03:53:00
0,0,0,0,2018-07-14 03:54:00
0,0,0,0,2018-07-14 03:55:00
0,0,0,0,2018-07-14 03:56:00
0,0,0,0,2018-07-14 03:57:00
414,260,181,521,2018-07-14 03:58:00
9,2,6,11,2018-07-14 03:59:00
0,0,0,0,2018-07-14 04:00:00
0,0,0,0,2018-07-14 04:01:00
0,0,0,0,2018-07-14 04:02:00
0,0,0,0,2018-07-14 04:03:00
0,0,0,0,2018-07-14 04:04:00
0,0,0,0,2018-07-14 04:05:00
0,0,0,0,2018-07-14 04:06:00
0,0,0,0,2018-07-14 04:07:00
0,0,0,0,2018-07-14 04:08:00
0,0,0,0,2018-07-14 04:09:00
0,0,0,0,2018-07-14 04:10:00
0,0,0,0,2018-07-14 04:11:00
0,0,0,0,2018-07-14 04:12:00
0,0,0,0,2018-07-14 04:13:00
0,0,0,0,2018-07-14 04:14:00
0,0,0,0,2018-07-14 04:15:00
0,0,0,0,2018-07-14 04:16:00
0,0,0,0,2018-07-14 04:17:00
0,0,0,0,2018-07-14 04:18:00
0,0,0,0,2018-07-14 04:19:00
0,0,0,0,2018-07-14 04:20:00
0,0,0,0,2018-07-14 04:21:00
0,0,0,0,2018-07-14 04:22:00
0,0,0,0,2018-07-14 04:23:00
0,0,0,0,2018-07-14 04:24:00
0,0,0,0,2018-07-14 04:25:00
0,0,0,0,2018-07-14 04:26:00
0,0,0,0,2018-07-14 04:27:00
0,0,0,0,2018-07-14 04:28:00
905,825,407,1290,2018-07-14 04:29:00
0,0,0,0,2018-07-14 04:30:00
0,0,0,0,2018-07-14 04:31:00
0,0,0,0,2018-07-14 04:32:00
0,0,0,0,2018-07-14 04:33:00
0,0,0,0,2018-07-14 04:34:00
0,0,0,0,2018-07-14 04:35:00
0,0,0,0,2018-07-14 04:36:00
0,0,0,0,2018-07-14 04:37:00
0,0,0,0,2018-07-14 04:38:00
0,0,0,0,2018-07-14 04:39:00
0,0,0,0,2018-07-14 04:40:00
0,0,0,0,2018-07-14 04:41:00
0,0,0,0,2018-07-14 04:42:00
0,0,0,0,2018-07-14 04:43:00
0,0,0,0,2018-07-14 04:44:00
0,0,0,0,2018-07-14 04:45:00
0,0,0,0,2018-07-14 04:46:00
0,0,0,0,2018-07-14 04:47:00
0,0,0,0,2018-07-14 04:48:00
0,0,0,0,2018-07-14 04:49:00
111,37,35,122,2018-07-14 04:50:00
45,46,14,66,2018-07-14 04:51:00
0,0,0,0,2018-07-14 04:52:00
0,0,0,0,2018-07-14 04:53:00
0,0,0,0,2018-07-14 04:54:00
0,0,0,0,2018-07-14 04:55:00
0,0,0,0,2018-07-14 04:56:00
0,0,0,0,2018-07-14 04:57:00
0,0,0,0,2018-07-14 04:58:00
0,0,0,0,2018-07-14 04:59:00
154,175,512,563,2018-07-14 05:00:00
0,0,0,0,2018-07-14 05:01:00
0,0,1,1,2018-07-14 05:02:00
741,486,1081,1398,2018-07-14 05:03:00
0,0,0,0,2018-07-14 05:04:00
0,0,0,0,2018-07-14 05:05:00
0,0,0,0,2018-07-14 05:06:00
0,0,0,0,2018-07-14 05:07:00
0,0,0,0,2018-07-14 05:08:00
0,0,0,0,2018-07-14 05:09:00
0,0,0,0,2018-07-14 05:10:00
28,9,30,42,2018-07-14 05:11:00
0,0,0,0,2018-07-14 05:12:00
0,0,0,0,2018-07-14 05:13:00
0,0,0,0,2018-07-14 05:14:00
87,9,6,88,2018-07-14 05:15:00
0,0,0,0,2018-07-14 05:16:00
0,0,0,0,2018-07-14 05:17:00
0,0,0,0,2018-07-14 05:18:00
0,0,0,0,2018-07-14 05:19:00
0,0,0,0,2018-07-14 05:20:00
0,0,0,0,2018-07-14 05:21:00
0,0,0,0,2018-07-14 05:22:00
0,0,0,0,2018-07-14 05:23:00
0,0,0,0,2018-07-14 05:24:00
0,0,0,0,2018-07-14 05:25:00
639,323,617,945,2018-07-14 05:26:00
0,0,0,0,2018-07-14 05:27:00
0,0,0,0,2018-07-14 05:28:00
0,0,0,0,2018-07-14 05:29:00
0,0,0,0,2018-07-14 05:30:00
0,0,0,0,2018-07-14 05:31:00
0,0,0,0,2018-07-14 05:32:00
0,0,0,0,2018-07-14 05:33:00
0,0,0,0,2018-07-14 05:34:00
1918,1626,1208,2790,2018-07-14 05:35:00
0,0,0,0,2018-07-14 05:36:00
0,0,0,0,2018-07-14 05:37:00
0,0,0,0,2018-07-14 05:38:00
0,0,0,0,2018-07-14 05:39:00
0,0,0,0,2018-07-14 05:40:00
460,188,673,837,2018-07-14 05:41:00
0,0,0,0,2018-07-14 05:42:00
184,135,311,386,2018-07-14 05:43:00
0,0,0,0,2018-07-14 05:44:00
0,0,0,0,2018-07-14 05:45:00
0,0,0,0,2018-07-14 05:46:00
0,0,0,0,2018-07-14 05:47:00
0,0,0,0,2018-07-14 05:48:00
0,0,0,0,2018-07-14 05:49:00
0,0,0,0,2018-07-14 05:50:00
0,0,0,0,2018-07-14 05:51:00
0,0,0,0,2018-07-14 05:52:00
0,0,0,0,2018-07-14 05:53:00
0,0,0,0,2018-07-14 05:54:00
0,0,0,0,2018-07-14 05:55:00
0,0,0,0,2018-07-14 05:56:00
0,0,0,0,2018-07-14 05:57:00
0,0,0,0,2018-07-14 05:58:00
0,0,0,0,2018-07-14 05:59:00
0,0,0,0,2018-07-14 06:00:00
0,0,0,0,2018-07-14 06:01:00
0,0,0,0,2018-07-14 06:02:00
0,0,0,0,2018-07-14 06:03:00
0,0,0,0,2018-07-14 06:04:00
0,0,0,0,2018-07-14 06:05:00
0,0,0,0,2018-07-14 06:06:00
0,0,0,0,2018-07-14 06:07:00
0,0,0,0,2018-07-14 06:08:00
0,0,0,0,2018-07-14 06:09:00
0,0,0,0,2018-07-14 06:10:00
0,0,0,0,2018-07-14 06:11:00
0,0,0,0,2018-07-14 06:12:00
0,0,0,0,2018-07-14 06:13:00
0,0,0,0,2018-07-14 06:14:00
0,0,0,0,2018-07-14 06:15:00
0,0,0,0,2018-07-14 06:16:00
