"city_ascii","region"
"Xichang","China"
"Latakia","Syria"
"Bhiwandi","India"
"City of Paranaque","Philippines"
"Dasmarinas","Philippines"
"Dayton","USA"
"Saharanpur","India"
"Warangal","India"
"Soledad","Colombia"
"Osasco","Brazil"
"Dashiqiao","China"
"Birmingham","USA"
"Nampo","North Korea"
"Shiliguri","India"
"Banjarmasin","Indonesia"
"Sha Tin","China"
"Salem","India"
"General Santos","Philippines"
"Cocody","Ivory Coast"
"Hamah","Syria"
"Pendik","Turkey"
"Bacoor","Philippines"
"Vellore","India"
"Shishi","China"
"Guadalupe","Mexico"
"Adachi","Japan"
"Qianxi","China"
"Tolyatti","Russia"
"Macau","China"
"Bauchi","Nigeria"
"Hamilton","Canada"
"Lodz","Poland"
"Miluo Chengguanzhen","China"
"Gaizhou","China"
"Karbala'","Iraq"
"Leling","China"
"Jianshe","China"
"Shizuoka","Japan"
"Charleston","USA"
"Jingcheng","China"
"Kochi","India"
"Mar del Plata","Argentina"
"Cape Coral","USA"
"Tasikmalaya","Indonesia"
"Rasht","Iran"
"Xinmin","China"
"Shanhu","China"
"Zhongshu","China"
"Gorakhpur","India"
"Zaragoza","Spain"
"Wroclaw","Poland"
"Acapulco de Juarez","Mexico"
"Bahar","Iran"
"Kumul","China"
"Murcia","Spain"
"Pinghu","China"
"Palermo","Italy"
"Tlaquepaque","Mexico"
"Songyang","China"
"Ch'ongjin","North Korea"
"Puyang Chengguanzhen","China"
"Qionghu","China"
"Zhaodong","China"
"Narela","India"
"Huambo","Angola"
"Wenchang","China"
"Villavicencio","Colombia"
"Shulan","China"
"Tlalnepantla","Mexico"
"Catia La Mar","Venezuela"
"Sargodha","Pakistan"
"Al Hufuf","Saudi Arabia"
"Durango","Mexico"
"Jalingo","Nigeria"
"Bouake","Cï¿½ï¿½ï¿½ï¿½ï"
"Mazatlan","Mexico"
"San Jose del Monte","Philippines"
"Ansan","South Korea"
"Abomey-Calavi","Benin"
"Lingbao Chengguanzhen","China"
"Hwasu-dong","South Korea"
"Sialkot City","Pakistan"
"Hue","Vietnam"
"Bulawayo","Zimbabwe"
"Sanhe","China"
"Ch'onan","South Korea"
"Contagem","Brazil"
"Jieshou","China"
"Selcuklu","Turkey"
"Erer Sata","Ethiopia"
"Honcho","Japan"
"Dusseldorf","Germany"
"Izhevsk","Russia"
"Guntur","India"
"Guixi","China"
"Sorocaba","Brazil"
"Yildirim","Turkey"
"Petaling Jaya","Malaysia"
"Tengyue","China"
"Wuxue","China"
"Rasulpur","India"
"Bhavnagar","India"
"Brahmapur","India"
"Qufu","China"
"Gaobeidian","China"
"Ruiming","China"
"Columbia","USA"
"Concord","USA"
"Noida","India"
"Gold Coast","Australia"
"Xinshi","China"
"Ta`izz","Yemen"
"Aracaju","Brazil"
"Jeonju","South Korea"
"Bhangar","India"
"Jin'e","China"
"Barnaul","Russia"
"Makati City","Philippines"
"Rotterdam","Netherlands"
"Changping","China"
"Benghazi","Libya"
"Kryvyi Rih","Ukraine"
"Halwan","Egypt"
"Colorado Springs","USA"
"Suohe","China"
"Chimalhuacan","Mexico"
"Xinxing","China"
"Bhilai","India"
"Mangalore","India"
"Port-Bouet","Cï¿½ï¿½ï¿½ï¿½ï"
"Zhuangyuan","China"
"Glasgow","UK"
"Namangan","Uzbekistan"
"Ulyanovsk","Russia"
"Tan An","Vietnam"
"Irkutsk","Russia"
"Nagercoil","India"
"Jos","Nigeria"
"Pontianak","Indonesia"
"Turpan","China"
"Villa Nueva","Guatemala"
"Las Pinas City","Philippines"
"Springfield","USA"
"Knoxville","USA"
"Meihekou","China"
"Jurong","China"
"Feira de Santana","Brazil"
"Khabarovsk","Russia"
"Zhugang","China"
"Leipzig","Germany"
"Xinji","China"
"Serang","Indonesia"
"Jambi","Indonesia"
"Kandahar","Afghanistan"
"San Miguel de Tucuman","Argentina"
"Gothenburg","Sweden"
"Yaroslavl","Russia"
"Baton Rouge","USA"
"Zhangshu","China"
"Vladivostok","Russia"
"Ogden","USA"
"Kuantan","Malaysia"
"Raurkela","India"
"Cuttack","India"
"Ar Rayyan","Qatar"
"Haifa","Israel"
"Malanje","Angola"
"Bacolod","Philippines"
"Zhuozhou","China"
"Grand Rapids","USA"
"Uberlandia","Brazil"
"Albany","USA"
"Tianchang","China"
"Kawaguchi","Japan"
"Itabashi","Japan"
"Suginami-ku","Japan"
"Cimahi","Indonesia"
"Tuxtla","Mexico"
"Garoua","Cameroon"
"Hafr al Batin","Saudi Arabia"
"Tumkur","India"
"Balikpapan","Indonesia"
"Durban","South Africa"
"Kagoshima","Japan"
"Al Hillah","Saudi Arabia"
"Makhachkala","Russia"
"Sihui","China"
"Irapuato","Mexico"
"Brampton","Canada"
"Mbale","Uganda"
"Pereira","Colombia"
"Bakersfield","USA"
"Uvira","Democratic Republic of the Congo"
"Dortmund","Germany"
"Chuxiong","China"
"Mission Viejo","USA"
"Zahedan","Iran"
"New Haven","USA"
"Shah Alam","Malaysia"
"Wenlan","China"
"Cuiaba","Brazil"
"Shangzhi","China"
"Essen","Germany"
"Botou","China"
"Mymensingh","Bangladesh"
"Anyang","South Korea"
"Genoa","Italy"
"Durgapur","India"
"Port Sudan","Sudan"
"Al Mafraq","Jordan"
"Puente Alto","Chile"
"Dehra Dun","India"
"At Ta'if","Saudi Arabia"
"Wancheng","China"
"Hachioji","Japan"
"Xiulin","China"
"Fu'an","China"
"Tomsk","Russia"
"Tonala","Mexico"
"Juiz de Fora","Brazil"
"Worcester","USA"
"Kolwezi","Democratic Republic of the Congo"
"Chapra","India"
"Bristol","UK"
"Luofeng","China"
"Lingyuan","China"
"Irbid","Jordan"
"Al Mahallah al Kubra","Egypt"
"Wencheng","China"
"Bremen","Germany"
"Ciudad Bolivar","Venezuela"
"Orenburg","Russia"
"Shenzhou","China"
"Asansol","India"
"Kuiju","China"
"Zhenzhou","China"
"Surakarta","Indonesia"
"Dresden","Germany"
"Kolhapur","India"
"Benguela","Angola"
"Ensenada","Mexico"
"Kemerovo","Russia"
"Lanxi","China"
"Dangyang","China"
"Faridpur","Bangladesh"
"Herat","Afghanistan"
"Luanzhou","China"
"Hamadan","Iran"
"Novokuznetsk","Russia"
"Nellore","India"
"Palma","Spain"
"Chiclayo","Peru"
"Nanded","India"
"Ajmer","India"
"Al Hudaydah","Yemen"
"Kimhae","South Korea"
"Provo","USA"
"Rustenburg","South Africa"
"Amravati","India"
"Poznan","Poland"
"Huanghua","China"
"Muntinlupa City","Philippines"
"Londrina","Brazil"
"Nansana","Uganda"
"Tabuk","Saudi Arabia"
"Heroica Matamoros","Mexico"
"Akron","USA"
"Samarkand","Uzbekistan"
"Hannover","Germany"
"Valledupar","Colombia"
"Fengcheng","China"
"Ixtapaluca","Mexico"
"Ghulja","China"
"City of Calamba","Philippines"
"Ananindeua","Brazil"
"Fuding","China"
"An Nasiriyah","Iraq"
"Al Hillah","Iraq"
"Ibague","Colombia"
"Ryazan","Russia"
"Kassala","Sudan"
"Tripoli","Lebanon"
"Chang'an","China"
"Koto-ku","Japan"
"Naberezhnyye Chelny","Russia"
"Aksu","China"
"Salta","Argentina"
"Astrakhan","Russia"
"Gulbarga","India"
"Cadaado","Somalia"
"Lyon","France"
"Wuhai","China"
"Mingguang","China"
"Antwerp","Belgium"
"Yazd","Iran"
"Touba","Senegal"
"Ardabil","Iran"
"Bikaner","India"
"Agartala","India"
"Ndola","Zambia"
"Himeji","Japan"
"Palm Bay","USA"
"Tultitlan de Mariano Escobedo","Mexico"
"Ailan Mubage","China"
"Bandar `Abbas","Iran"
"Bac Ninh","Vietnam"
"Ciudad Apodaca","Mexico"
"Santa Teresa del Tuy","Venezuela"
"Maipu","Chile"
"Penza","Russia"
"Soacha","Colombia"
"Al Qatif","Saudi Arabia"
"Port Said","Egypt"
"Loni","India"
"Sevastopol","Ukraine"
"Meknes","Morocco"
"Mixco","Guatemala"
"Arak","Iran"
"Pohang","South Korea"
"Longzhou","China"
"Anda","China"
"Jinghong","China"
"Sheffield","UK"
"Utsunomiya","Japan"
"Suez","Egypt"
"Nuremberg","Germany"
"Surrey","Canada"
"Heshan","China"
"Ujjain","India"
"Jiaji","China"
"Santa Marta","Colombia"
"Joinvile","Brazil"
"Beining","China"
"Des Moines","USA"
"Hai Duong","Vietnam"
"Carrefour","Haiti"
"Maturin","Venezuela"
"Homyel'","Belarus"
"Leicester","UK"
"Yanji","China"
"Macapa","Brazil"
"Ulhasnagar","India"
"Al `Ashir min Ramadan","Egypt"
"Lipetsk","Russia"
"Al `Amarah","Iraq"
"Bhilwara","India"
"Encheng","China"
"Murrieta","USA"
"Aden","Yemen"
"Kitwe","Zambia"
"Matsuyama","Japan"
"Jhansi","India"
"Pingtung","Taiwan"
"Lapu-Lapu City","Philippines"
"Matsudo","Japan"
"Monteria","Colombia"
"Ichikawa","Japan"
"Nagqu","China"
"Imus","Philippines"
"Hsinchu","Taiwan"
"Kimberley","South Africa"
"Jammu","India"
"Belas","Angola"
"Talatona","Angola"
"Ile-Ife","Nigeria"
"Purnea","India"
"Kirov","Russia"
"Mykolaiv","Ukraine"
"Meicheng","China"
"Tinnevelly","India"
"Niteroi","Brazil"
"Farah","Afghanistan"
"Sukkur","Pakistan"
"Oujda-Angad","Morocco"
"Taozhou","China"
"Marka","Somalia"
"Higashi-osaka","Japan"
"Johor Bahru","Malaysia"
"Hongjiang","China"
"Bello","Colombia"
"Chimbote","Peru"
"Duisburg","Germany"
"Qaraghandy","Kazakhstan"
"Mesa","USA"
"Toulouse","France"
"Likasi","Democratic Republic of the Congo"
"Dengtacun","China"
"Lembok","Indonesia"
"Zhijiang","China"
"Chengjiao","China"
"Beipiao","China"
"Suoluntun","China"
"Staten Island","USA"
"Kota Bharu","Malaysia"
"Ciudad Lopez Mateos","Mexico"
"Celaya","Mexico"
"Vinh","Vietnam"
"Duyun","China"
"Los Mochis","Mexico"
"`Ajman","United Arab Emirates"
"Nyala","Sudan"
"Larkana","Pakistan"
"Wichita","USA"
"Nishinomiya-hama","Japan"
"Cheboksary","Russia"
"Yuanping","China"
"Toledo","USA"
"Yueqing","China"
"Edinburgh","UK"
"Belgaum","India"
"Tula","Russia"
"Gdansk","Poland"
"Shahe","China"
"Serra","Brazil"
"Brookhaven","USA"
"Dunhua","China"
"Az Zarqa'","Jordan"
"Sylhet","Bangladesh"
"Kaihua","China"
"Caerdydd","UK"
"Jamnagar","India"
"Fuyuan","China"
"Gaya","India"
"Florianopolis","Brazil"
"Chiniot","Pakistan"
"Jiannan","China"
"Oita","Japan"
"Berbera","Somalia"
"Kaliningrad","Russia"
"Mbeya","Tanzania"
"Nangong","China"
"Ambattur","India"
"Katlehong","South Africa"
"Kurashiki","Japan"
"Barura","Bangladesh"
"Mazar-e Sharif","Afghanistan"
"Shekhupura","Pakistan"
"Worthing","UK"
"Piura","Peru"
"Mandaluyong City","Philippines"
"Kartal","Turkey"
"Jiaojiangcun","China"
"Harrisburg","USA"
"Laohekou","China"
"Kagithane","Turkey"
"Agege","Nigeria"
"Angeles City","Philippines"
"Sao Jose do Rio Preto","Brazil"
"Pasay City","Philippines"
"Beian","China"
"Fujin","China"
"Salt Lake City","India"
"Balashikha","Russia"
"Xiaoyi","China"
"Port St. Lucie","USA"
"Lanus","Argentina"
"Qingzhen","China"
"Jiangshan","China"
"Ba`qubah","Iraq"
"Katsushika-ku","Japan"
"Buraydah","Saudi Arabia"
"Longjiang","China"
"Tan Uyen","Vietnam"
"Long Beach","USA"
"Marikina City","Philippines"
"Manado","Indonesia"
"Campos","Brazil"
"Kanazawa","Japan"
"Iloilo","Philippines"
"Reno","USA"
"Calabar","Nigeria"
"Kuqa","China"
"Piraeus","Greece"
"Madison","USA"
"Jalgaon","India"
"Cranbourne","Australia"
"Kowloon City","China"
"Maua","Brazil"
"Fukuyama","Japan"
"Xicheng","China"
"Kikwit","Democratic Republic of the Congo"
"Amagasaki","Japan"
"Pyeongtaek","South Korea"
"Kurnool","India"
"Little Rock","USA"
"Melaka","Malaysia"
"General Trias","Philippines"
"Jian'ou","China"
"Esenler","Turkey"
"Huadian","China"
"Tanta","Egypt"
"Kota Kinabalu","Malaysia"
"Kursk","Russia"
"Minzhu","China"
"Stavropol","Russia"
"Udaipur","India"
"Mogi das Cruzes","Brazil"
"Mariupol","Ukraine"
"Eslamshahr","Iran"
"San Nicolas de los Garza","Mexico"
"Greenville","USA"
"Sham Shui Po","China"
"Barcelona","Venezuela"
"Constantine","Algeria"
"Tanbei","China"
"Ado-Ekiti","Nigeria"
"Batman","Turkey"
"Bandung","Indonesia"
"Baisha","China"
"Avcilar","Turkey"
"Denton","USA"
"Rodriguez","Philippines"
"Taoyuan District","Taiwan"
"Yongji","China"
"Chauddagram","Bangladesh"
"Danjiangkou","China"
"Kahramanmaras","Turkey"
"Fujisawa","Japan"
"Andijon","Uzbekistan"
"Mathura","India"
"Zurich","Switzerland"
"Diadema","Brazil"
"Machida","Japan"
"Ulan-Ude","Russia"
"Spokane","USA"
"Ning'an","China"
"Zhangjiakou Shi Xuanhua Qu","China"
"Sunch'on","North Korea"
"Jinchang","China"
"Kashiwa","Japan"
"Guangming","China"
"Sangli","India"
"Oakland","USA"
"Beira","Mozambique"
"Kupang","Indonesia"
"Jeju","South Korea"
"Davangere","India"
"Caxias do Sul","Brazil"
"Manizales","Colombia"
"Yogyakarta","Indonesia"
"Calicut","India"
"Koumassi","Cï¿½ï¿½ï¿½ï¿½ï"
"Veracruz","Mexico"
"Zanjan","Iran"
"Welkom","South Africa"
"Shinagawa-ku","Japan"
"Kenitra","Morocco"
"Agadir","Morocco"
"Somolu","Nigeria"
"Uyo","Nigeria"
"Sokoto","Nigeria"
"Lancaster","USA"
"Masan","South Korea"
"Huili Chengguanzhen","China"
"Sidi Bouzid","Tunisia"
"Cusco","Peru"
"Porto Velho","Brazil"
"Sihung","South Korea"
"Xalapa","Mexico"
"Florencio Varela","Argentina"
"Tver","Russia"
"Trabzon","Turkey"
"Malatya","Turkey"
"Xunyang","China"
"Uijeongbu","South Korea"
"Akola","India"
"Aomori","Japan"
"Yan'an Beilu","China"
"Owo","Nigeria"
"Aves","Portugal"
"Buenaventura","Colombia"
"Poughkeepsie","USA"
"Laval","Canada"
"Boise","USA"
"Toyota","Japan"
"Santa Rosa","Philippines"
"Daloa","Cï¿½ï¿½ï¿½ï¿½ï"
"Elazig","Turkey"
"Hpa-An","Myanmar"
"Rahimyar Khan","Pakistan"
"Bettiah","India"
"Ugep","Nigeria"
"Winston-Salem","USA"
"Kushtia","Bangladesh"
"Mishan","China"
"Hailin","China"
"Seremban","Malaysia"
"Boa Vista","Brazil"
"Lecheng","China"
"Zhengjiatun","China"
"Luhansk","Ukraine"
"Pencheng","China"
"Magnitogorsk","Russia"
"Thu Dau Mot","Vietnam"
"Takamatsu","Japan"
"Syracuse","USA"
"El Obeid","Sudan"
"Da'an","China"
"Xingren","China"
"Binan","Philippines"
"Arusha","Tanzania"
"Fenyang","China"
"Ajdabiya","Libya"
"Paju","South Korea"
"Mataram","Indonesia"
"Carapicuiba","Brazil"
"Jhang City","Pakistan"
"Tepic","Mexico"
"Jayapura","Indonesia"
"Rio Branco","Brazil"
"Toyama","Japan"
"Fangting","China"
"Sanandaj","Iran"
"Delhi Cantonment","India"
"Linghai","China"
"Shorapur","India"
"Toyonaka","Japan"
"Sochi","Russia"
"Bhagalpur","India"
"Bellary","India"
"Ivanovo","Russia"
"Kisumu","Kenya"
"Augusta","USA"
"Turkmenabat","Turkmenistan"
"Zaria","Nigeria"
"Bryansk","Russia"
"Kumi","South Korea"
"Asyut","Egypt"
"Wanyuan","China"
"Maracay","Venezuela"
"Padiala","India"
"Yuregir","Turkey"
"Jiexiu","China"
"Stockton","USA"
"Bogra","Bangladesh"
"Santa Fe","Argentina"
"Campina Grande","Brazil"
"Nagasaki","Japan"
"Szczecin","Poland"
"Maringa","Brazil"
"Palm Coast","USA"
"Chattanooga","USA"
"Qazvin","Iran"
"Quilon","India"
"Jundiai","Brazil"
"Hirakata","Japan"
"Gifu","Japan"
"Khayelitsha","South Africa"
"Kukatpalli","India"
"Jiangjiafan","China"
"Maungdaw","Myanmar"
"Kissimmee","USA"
"Durham","USA"
"Dera Ghazi Khan","Pakistan"
"Miyazaki","Japan"
"Bhatpara","India"
"Hazaribagh","India"
"Sandakan","Malaysia"
"Taytay","Philippines"
"Hejin","China"
"Olinda","Brazil"
"Thanh Hoa","Vietnam"
"Surgut","Russia"
"Nnewi","Nigeria"
"Minamisuita","Japan"
"Thies","Senegal"
"Betsiboka","Madagascar"
"Belgorod","Russia"
"Tangail","Bangladesh"
"Yokosuka","Japan"
"Nha Trang","Vietnam"
"Malabon","Philippines"
"Al Jahra'","Kuwait"
"Yola","Nigeria"
"Pasto","Colombia"
"Lobito","Angola"
"Al Jubayl","Saudi Arabia"
"Saurimo","Angola"
"Bologna","Italy"
"Arlington","USA"
"Gujrat","Pakistan"
"Ad Diwaniyah","Iraq"
"Piracicaba","Brazil"
"Hancheng","China"
"Karamay","China"
"Kakinada","India"
"San-Pedro","Cï¿½ï¿½ï¿½ï¿½ï"
"Tieli","China"
"Cilegon","Indonesia"
"Darbhanga","India"
"Victorville","USA"
"Gwoza","Nigeria"
"Saki","Nigeria"
"Tetouan","Morocco"
"Aqtobe","Kazakhstan"
"Biba","Egypt"
"Plovdiv","Bulgaria"
"Oyo","Nigeria"
"Ilesa","Nigeria"
"Tarlac City","Philippines"
"Okazaki","Japan"
"Sirur","India"
"Cainta","Philippines"
"Ha'il","Saudi Arabia"
"Garoowe","Somalia"
"Olomouc","Czech Republic"
"Yidu","China"
"Lianzhou","China"
"Ceel Baraf","Somalia"
"Florence","Italy"
"Christchurch","New Zealand"
"Nuevo Laredo","Mexico"
"Brno","Czech Republic"
"Bawshar","Oman"
"London","Canada"
"Novi Sad","Serbia"
"Aurora","USA"
"Gusau","Nigeria"
"Modesto","USA"
"Kaunas","Lithuania"
"Sardarshahr","India"
"Zetang","China"
"Las Palmas","Spain"
"Ichinomiya","Japan"
"Taunggyi","Myanmar"
"Fayetteville","USA"
"Cantonment","Pakistan"
"Panihati","India"
"Huancayo","Peru"
"Betim","Brazil"
"Usulutan","El Salvador"
"Sintra","Portugal"
"Chitungwiza","Zimbabwe"
"Hatay","Turkey"
"Iquitos","Peru"
"Sivas","Turkey"
"Helixi","China"
"Scranton","USA"
"Mamou","Guinea"
"Al Kharj","Saudi Arabia"
"Manukau City","New Zealand"
"Stoke-on-Trent","UK"
"Cumana","Venezuela"
"Rohtak","India"
"Vinnytsia","Ukraine"
"Maler Kotla","India"
"Lipa City","Philippines"
"Mandaue City","Philippines"
"Bhawana","Pakistan"
"Khorramabad","Iran"
"Ambon","Indonesia"
"Takasaki","Japan"
"Butuan","Philippines"
"Toyohashi","Japan"
"Keelung","Taiwan"
"Baguio City","Philippines"
"La Florida","Chile"
"Gebze","Turkey"
"Lengshuijiang","China"
"Petare","Venezuela"
"Anguo","China"
"Kita-ku","Japan"
"Madan","Iran"
"Panshi","China"
"Bharatpur","Nepal"
"Az Zubayr","Iraq"
"Caucaia","Brazil"
"Vitsyebsk","Belarus"
"Shinjuku","Japan"
"Nicolas Romero","Mexico"
"Huichang","China"
"Nagano","Japan"
"Bauru","Brazil"
"Yanjiao","China"
"Bochum","Germany"
"Tecamac","Mexico"
"Anapolis","Brazil"
"Coventry","UK"
"Oxnard","USA"
"Korba","India"
"Cibinong","Indonesia"
"Dasarhalli","India"
"Qardho","Somalia"
"Wonsan","North Korea"
"Kocaeli","Turkey"
"Newcastle","South Africa"
"Iligan","Philippines"
"Youngstown","USA"
"Cabuyao","Philippines"
"Kayapinar","Turkey"
"Nakano","Japan"
"Utrecht","Netherlands"
"Bengkulu","Indonesia"
"Orizaba","Mexico"
"Blumenau","Brazil"
"Montes Claros","Brazil"
"Indio","USA"
"Petion-Ville","Haiti"
"Tungi","Bangladesh"
"Buurhakaba","Somalia"
"Shuanghe","China"
"Konak","Turkey"
"Ash Shuhada'","Egypt"
"Pensacola","USA"
"Umuahia","Nigeria"
"Gedaref","Sudan"
"Palu","Indonesia"
"Mardan","Pakistan"
"Pokhara","Nepal"
"Mahilyow","Belarus"
"Wudalianchi","China"
"Hrodna","Belarus"
"Sungai Petani","Malaysia"
"Linxia Chengguanzhen","China"
"Sikar","India"
"Nam Dinh","Vietnam"
"Vitoria","Brazil"
"Sasaram","India"
"Karur","India"
"Franca","Brazil"
"Vladimir","Russia"
"Karnal","India"
"Kismaayo","Somalia"
"Sao Vicente","Brazil"
"Kawagoe","Japan"
"Villahermosa","Mexico"
"Taraz","Kazakhstan"
"Cubal","Angola"
"Luena","Angola"
"Ibb","Yemen"
"Yong'an","China"
"Wuppertal","Germany"
"Manisa","Turkey"
"San Fernando","Trinidad"
"Chanda","India"
"Minatitlan","Mexico"
"Malmo","Sweden"
"Nizhniy Tagil","Russia"
"San Pedro","Philippines"
"Cuito","Angola"
"Hongzhai","China"
"Guediawaye","Senegal"
"Wakayama","Japan"
"Tin Shui Wai","China"
"Pavlodar","Kazakhstan"
"Gimpo","South Korea"
"Itaquaquecetuba","Brazil"
"Nara","Japan"
"Van","Turkey"
"Corrientes","Argentina"
"Neiva","Colombia"
"Arkhangelsk","Russia"
"Batangas","Philippines"
"Koshigaya","Japan"
"Sinuiju","North Korea"
"Cabimas","Venezuela"
"Yakeshi","China"
"Oruro","Bolivia"
"Ahmadnagar","India"
"Avadi","India"
"Sarai Alamgir","Pakistan"
"Varna","Bulgaria"
"Gorgan","Iran"
"Takatsuki","Japan"
"Holguin","Cuba"
"Qo`qon","Uzbekistan"
"Semey","Kazakhstan"
"Yingmen","China"
"Cariacica","Brazil"
"Palmira","Colombia"
"Tapachula","Mexico"
"Bydgoszcz","Poland"
"Antofagasta","Chile"
"Anaheim","USA"
"Rajahmundry","India"
"Chita","Russia"
"Bonita Springs","USA"
"Caruaru","Brazil"
"Nice","France"
"Shahjanpur","India"
"Antonio Enes","Mozambique"
"Central Coast","Australia"
"Pamukkale","Turkey"
"Wad Medani","Sudan"
"Oskemen","Kazakhstan"
"Tanch'on","North Korea"
"Tokorozawa","Japan"
"Hosur","India"
"Serekunda","Gambia"
"Greensboro","USA"
"Kusti","Sudan"
"Cuddapah","India"
"Simferopol","Ukraine"
"Sariyer","Turkey"
"Sumqayit","Azerbaijan"
"Otsu","Japan"
"Vitoria da Conquista","Brazil"
"Makiivka","Ukraine"
"Vung Tau","Vietnam"
"Brest","Belarus"
"Uruapan","Mexico"
"Gomez Palacio","Mexico"
"Yeosu","South Korea"
"Kaluga","Russia"
"Meram","Turkey"
"Muzaffarpur","India"
"Alwar","India"
"Lublin","Poland"
"Lianran","China"
"Buon Ma Thuot","Vietnam"
"Cuernavaca","Mexico"
"Alicante","Spain"
"East London","South Africa"
"Tarsus","Turkey"
"Matadi","Democratic Republic of the Congo"
"Islip","USA"
"Cimanggis","Indonesia"
"Kaesong","North Korea"
"Beni","Democratic Republic of the Congo"
"Sultanbeyli","Turkey"
"Huntsville","USA"
"Randburg","South Africa"
"Jitpur","Nepal"
"Beylikduzu","Turkey"
"Petrolina","Brazil"
"Chinju","South Korea"
"Tangdong","China"
"Reading","UK"
"Sambalpur","India"
"Hangu","China"
"Belfast","UK"
"Shah Latif Town","Pakistan"
"Iwaki","Japan"
"Salamanca","Mexico"
"Yingzhong","China"
"Vina del Mar","Chile"
"Hirosaki","Japan"
"Bielefeld","Germany"
"Az Zaqaziq","Egypt"
"Nazret","Ethiopia"
"Cuenca","Ecuador"
"Tampere","Finland"
"Bonn","Germany"
"Al Fayyum","Egypt"
"Blida","Algeria"
"Ciudad Obregon","Mexico"
"Uberaba","Brazil"
"Corpus Christi","USA"
"Asan","South Korea"
"Ribeirao das Neves","Brazil"
"Soledad de Graciano Sanchez","Mexico"
"Maebashi","Japan"
"Kamarhati","India"
"Ganca","Azerbaijan"
"Kendari","Indonesia"
"Balikesir","Turkey"
"Thai Nguyen","Vietnam"
"Asahikawa","Japan"
"Smolensk","Russia"
"Dahuk","Iraq"
"Wonju","South Korea"
"Nakuru","Kenya"
"Lafia","Nigeria"
"Fort Wayne","USA"
"Gungoren","Turkey"
"Koriyama","Japan"
"Bamiantong","China"
"Taourirt","Morocco"
"Rampur","India"
"Debrecen","Hungary"
"Cabanatuan City","Philippines"
"Markham","Canada"
"Pelotas","Brazil"
"Roodepoort","South Africa"
"Volzhskiy","Russia"
"Ann Arbor","USA"
"Bijapur","India"
"Sukabumi","Indonesia"
"Tharad","India"
"Ratnagiri","India"
"Ulanhot","China"
"Yunzhong","China"
"Jackson","USA"
"Cotabato","Philippines"
"Al Fallujah","Iraq"
"Kochi","Japan"
"Minna","Nigeria"
"Bielsko-Biala","Poland"
"Canoas","Brazil"
"Gwangmyeongni","South Korea"
"Cluj-Napoca","Romania"
"Bari","Italy"
"Pucallpa","Peru"
"Kuching","Malaysia"
"Gonder","Ethiopia"
"Kikuyu","Kenya"
"Mekele","Ethiopia"
"Gonaives","Haiti"
"Guasave","Mexico"
"Naha","Japan"
"Nantes","France"
"Binxian","China"
"Shimoga","India"
"Hotan","China"
"Ciudad del Este","Paraguay"
"Temara","Morocco"
"Antioch","USA"
"Uige","Angola"
"Osh","Kyrgyzstan"
"Cordoba","Spain"
"Camaguey","Cuba"
"Mobile","USA"
"San Salvador de Jujuy","Argentina"
"Al Kut","Iraq"
"Cherepovets","Russia"
"Lexington","USA"
"San Miguelito","Panama"
"Okene","Nigeria"
"Timisoara","Romania"
"Menongue","Angola"
"Junagadh","India"
"Katsina","Nigeria"
"Poltava","Ukraine"
"Maroua","Cameroon"
"Xiaoli","China"
"Kaech'on","North Korea"
"Tehuacan","Mexico"
"Aksaray","Turkey"
"Attiecoube","Cï¿½ï¿½ï¿½ï¿½ï"
"Coatzacoalcos","Mexico"
"Saransk","Russia"
"Nukus","Uzbekistan"
"Puerto Plata","Dominican Republic"
"Hapur","India"
"Zalantun","China"
"Munster","Germany"
"Trichur","India"
"An Nhon","Vietnam"
"Taubate","Brazil"
"Binangonan","Philippines"
"Cirebon","Indonesia"
"Safi","Morocco"
