"Index";"G0";"B0";"D0"
"2024-01-23 12:00:00";406.135524521782;169.247316464982;237.266943868801
"2024-01-23 13:00:00";390.414175133469;160.230014229448;230.501657527128
"2024-01-23 14:00:00";327.032958855351;125.04089377043;202.084670270648
"2024-01-23 15:00:00";229.461975264632;75.3409981207672;153.951839649574
"2024-01-23 16:00:00";117.89619671521;28.2291671007799;89.3821518476836
"2024-01-23 17:00:00";14.2507937366319;1.40407866683837;12.7743468756138
"2024-01-23 18:00:00";0;0;0
"2024-01-23 19:00:00";0;0;0
"2024-01-23 20:00:00";0;0;0
"2024-01-23 21:00:00";0;0;0
"2024-01-23 22:00:00";0;0;0
"2024-01-23 23:00:00";0;0;0
"2024-01-24";0;0;0
"2024-01-24 01:00:00";0;0;0
"2024-01-24 02:00:00";0;0;0
"2024-01-24 03:00:00";0;0;0
"2024-01-24 04:00:00";0;0;0
"2024-01-24 05:00:00";0;0;0
"2024-01-24 06:00:00";0;0;0
"2024-01-24 07:00:00";0;0;0
"2024-01-24 08:00:00";97.0773115828499;49.252092581338;47.7065089733863
"2024-01-24 09:00:00";238.290943146311;136.241271117847;101.93530638176
"2024-01-24 10:00:00";372.691116565147;228.020023678774;144.664539614737
"2024-01-24 11:00:00";472.998363832958;300.13069717191;172.983261661846
"2024-01-24 12:00:00";518.124146100487;333.341335095768;184.962238576337
"2024-01-24 13:00:00";498.425891346354;318.791464097993;179.785381543833
"2024-01-24 14:00:00";418.123322092067;260.363077982176;157.805346082182
"2024-01-24 15:00:00";294.240171216636;173.641879756667;120.519510345514
"2024-01-24 16:00:00";152.349841493626;81.7469391612745;70.4679686899049
"2024-01-24 17:00:00";20.243746949656;9.14552240346103;11.0604894093834
"2024-01-24 18:00:00";0;0;0
"2024-01-24 19:00:00";0;0;0
"2024-01-24 20:00:00";0;0;0
"2024-01-24 21:00:00";0;0;0
"2024-01-24 22:00:00";0;0;0
"2024-01-24 23:00:00";0;0;0
"2024-01-25";0;0;0
"2024-01-25 01:00:00";0;0;0
"2024-01-25 02:00:00";0;0;0
"2024-01-25 03:00:00";0;0;0
"2024-01-25 04:00:00";0;0;0
"2024-01-25 05:00:00";0;0;0
"2024-01-25 06:00:00";0;0;0
"2024-01-25 07:00:00";0;0;0
"2024-01-25 08:00:00";129.126226474409;89.2508869425672;39.7941273117765
"2024-01-25 09:00:00";314.617008645502;230.104991104791;84.4343821620208
"2024-01-25 10:00:00";491.138828611769;371.508398515237;119.626185595121
"2024-01-25 11:00:00";622.976377674348;480.083110668273;142.972037561812
"2024-01-25 12:00:00";682.489491720377;529.730321223769;152.881455590855
"2024-01-25 13:00:00";656.994155130785;508.418054426057;148.679330869995
"2024-01-25 14:00:00";551.938212558016;421.31783860881;130.651923484643
"2024-01-25 15:00:00";389.536231364803;289.456074800399;100.027363056376
"2024-01-25 16:00:00";203.222758996554;144.238840740737;58.8919829329644
"2024-01-25 17:00:00";29.3822351997156;19.3060332457402;10.0481875343356
"2024-01-25 18:00:00";0;0;0
"2024-01-25 19:00:00";0;0;0
"2024-01-25 20:00:00";0;0;0
"2024-01-25 21:00:00";0;0;0
"2024-01-25 22:00:00";0;0;0
"2024-01-25 23:00:00";0;0;0
"2024-01-26";0;0;0
"2024-01-26 01:00:00";0;0;0
"2024-01-26 02:00:00";0;0;0
"2024-01-26 03:00:00";0;0;0
"2024-01-26 04:00:00";0;0;0
"2024-01-26 05:00:00";0;0;0
"2024-01-26 06:00:00";0;0;0
"2024-01-26 07:00:00";0;0;0
"2024-01-26 08:00:00";132.075398679681;91.3227898774297;40.6685462395349
"2024-01-26 09:00:00";319.347703681373;233.600144317807;85.667845733378
"2024-01-26 10:00:00";497.534287352725;376.370524236667;121.159631345887
"2024-01-26 11:00:00";630.699026549231;486.054310066198;144.725921867102
"2024-01-26 12:00:00";691.002639668833;536.367513256431;154.761187503975
"2024-01-26 13:00:00";665.626453713806;515.151482200024;150.581733120535
"2024-01-26 14:00:00";559.978972387471;427.540025056054;132.472279324869
"2024-01-26 15:00:00";396.341766766723;294.62167912831;101.666567670744
"2024-01-26 16:00:00";208.310949827111;147.952897437072;60.2633110222139
"2024-01-26 17:00:00";32.4952497933854;21.3808440811211;11.0832149349868
"2024-01-26 18:00:00";0;0;0
"2024-01-26 19:00:00";0;0;0
"2024-01-26 20:00:00";0;0;0
"2024-01-26 21:00:00";0;0;0
"2024-01-26 22:00:00";0;0;0
"2024-01-26 23:00:00";0;0;0
"2024-01-27";0;0;0
"2024-01-27 01:00:00";0;0;0
"2024-01-27 02:00:00";0;0;0
"2024-01-27 03:00:00";0;0;0
"2024-01-27 04:00:00";0;0;0
"2024-01-27 05:00:00";0;0;0
"2024-01-27 06:00:00";0;0;0
"2024-01-27 07:00:00";0;0;0
"2024-01-27 08:00:00";118.742413225496;81.7074633051367;36.9574383405719
"2024-01-27 09:00:00";284.857317018335;207.510228468173;77.2742000775358
"2024-01-27 10:00:00";442.875966262002;333.785369701233;109.08704080857
"2024-01-27 11:00:00";561.033556119034;430.879544998907;130.228578085394
"2024-01-27 12:00:00";614.699282638181;475.556566147192;139.258449618449
"2024-01-27 13:00:00";592.496010934684;457.032879843774;135.561445631667
"2024-01-27 14:00:00";499.143657818072;379.785550405503;119.389424726095
"2024-01-27 15:00:00";354.278524246265;262.386040673736;91.8441573252369
"2024-01-27 16:00:00";187.559134833465;132.669925270677;54.8022653125165
"2024-01-27 17:00:00";31.3446669992282;20.5265899384701;10.7873714159229
"2024-01-27 18:00:00";0;0;0
"2024-01-27 19:00:00";0;0;0
"2024-01-27 20:00:00";0;0;0
"2024-01-27 21:00:00";0;0;0
"2024-01-27 22:00:00";0;0;0
"2024-01-27 23:00:00";0;0;0
"2024-01-28";0;0;0
"2024-01-28 01:00:00";0;0;0
"2024-01-28 02:00:00";0;0;0
"2024-01-28 03:00:00";0;0;0
"2024-01-28 04:00:00";0;0;0
"2024-01-28 05:00:00";0;0;0
"2024-01-28 06:00:00";0;0;0
"2024-01-28 07:00:00";0;0;0
"2024-01-28 08:00:00";90.8683621770036;29.4865622552536;61.1720569629297
"2024-01-28 09:00:00";216.23626472076;89.105334298426;126.935396788104
"2024-01-28 10:00:00";335.458633930023;156.600533165816;178.849198957156
"2024-01-28 11:00:00";424.648570928913;211.472941623341;213.37655342351
"2024-01-28 12:00:00";465.268077959511;237.414729511537;228.16508513473
"2024-01-28 13:00:00";448.729234242328;226.787592041538;222.207225104969
"2024-01-28 14:00:00";378.538505804676;182.715860582726;195.908860024124
"2024-01-28 15:00:00";269.420407641307;118.230675859243;151.061682891925
"2024-01-28 16:00:00";143.65097123336;52.6957581943681;90.7211280284502
"2024-01-28 17:00:00";25.5642679280828;6.47791531756155;18.9982064002544
"2024-01-28 18:00:00";0;0;0
"2024-01-28 19:00:00";0;0;0
"2024-01-28 20:00:00";0;0;0
"2024-01-28 21:00:00";0;0;0
"2024-01-28 22:00:00";0;0;0
"2024-01-28 23:00:00";0;0;0
"2024-01-29";0;0;0
"2024-01-29 01:00:00";0;0;0
"2024-01-29 02:00:00";0;0;0
"2024-01-29 03:00:00";0;0;0
"2024-01-29 04:00:00";0;0;0
"2024-01-29 05:00:00";0;0;0
"2024-01-29 06:00:00";0;0;0
"2024-01-29 07:00:00";0;0;0
"2024-01-29 08:00:00";93.236592766874;31.2957479818688;61.7314421716443
"2024-01-29 09:00:00";220.049403513675;92.7501209917396;127.105798017927
"2024-01-29 10:00:00";340.602937665235;161.86210550579;178.732694134808
"2024-01-29 11:00:00";430.824217137729;217.929256524902;213.094701806727
"2024-01-29 12:00:00";472.01638132844;244.475455185666;227.850667432346
"2024-01-29 13:00:00";455.494474478847;233.76385290477;221.995222046931
"2024-01-29 14:00:00";384.751934863656;188.912092999069;195.927282313271
"2024-01-29 15:00:00";274.588315038763;123.040260809306;151.422875508739
"2024-01-29 16:00:00";147.42756333255;55.6809530249822;91.5141395776143
"2024-01-29 17:00:00";27.7938629591591;7.41827236562278;20.2827417812078
"2024-01-29 18:00:00";0;0;0
"2024-01-29 19:00:00";0;0;0
"2024-01-29 20:00:00";0;0;0
"2024-01-29 21:00:00";0;0;0
"2024-01-29 22:00:00";0;0;0
"2024-01-29 23:00:00";0;0;0
"2024-01-30";0;0;0
"2024-01-30 01:00:00";0;0;0
"2024-01-30 02:00:00";0;0;0
"2024-01-30 03:00:00";0;0;0
"2024-01-30 04:00:00";0;0;0
"2024-01-30 05:00:00";0;0;0
"2024-01-30 06:00:00";0;0;0
"2024-01-30 07:00:00";0;0;0
"2024-01-30 08:00:00";112.613879615817;64.4857165974709;48.0109405204843
"2024-01-30 09:00:00";263.557920076968;165.373139739312;98.0774551474098
"2024-01-30 10:00:00";406.992041595674;269.358049994369;137.629871580728
"2024-01-30 11:00:00";514.370919874291;350.508886872979;163.973365554757
"2024-01-30 12:00:00";563.50876228775;388.368223601163;175.313067505177
"2024-01-30 13:00:00";544.074348376156;373.345755216757;170.876354483834
"2024-01-30 14:00:00";460.165705035086;309.249867535948;150.965493941586
"2024-01-30 15:00:00";329.287824720947;212.282156230646;116.937052307262
"2024-01-30 16:00:00";178.002127132826;106.763237039135;71.1094710022991
"2024-01-30 17:00:00";35.3900306068113;18.7303477452127;16.6051067057972
"2024-01-30 18:00:00";0;0;0
"2024-01-30 19:00:00";0;0;0
"2024-01-30 20:00:00";0;0;0
"2024-01-30 21:00:00";0;0;0
"2024-01-30 22:00:00";0;0;0
"2024-01-30 23:00:00";0;0;0
"2024-01-31";0;0;0
"2024-01-31 01:00:00";0;0;0
"2024-01-31 02:00:00";0;0;0
"2024-01-31 03:00:00";0;0;0
"2024-01-31 04:00:00";0;0;0
"2024-01-31 05:00:00";0;0;0
"2024-01-31 06:00:00";0;0;0
"2024-01-31 07:00:00";0;0;0
"2024-01-31 08:00:00";46.6742678755696;0;47.3157939553977
"2024-01-31 09:00:00";94.5857015283773;0;95.8857582206654
"2024-01-31 10:00:00";138.449024609416;4.82870548455065;134.268676161756
"2024-01-31 11:00:00";174.822617564125;13.7925789473731;159.849355838675
"2024-01-31 12:00:00";191.502042675367;18.454492179438;170.884868033971
"2024-01-31 13:00:00";184.990402639521;16.5974205513224;166.623301485324
"2024-01-31 14:00:00";156.6569607589;9.0927139694112;147.354996403431
"2024-01-31 15:00:00";112.841783284544;0;114.392765231692
"2024-01-31 16:00:00";69.0335985262212;0;69.9824479855638
"2024-01-31 17:00:00";16.9173711058042;0;17.1498961192749
"2024-01-31 18:00:00";0;0;0
"2024-01-31 19:00:00";0;0;0
"2024-01-31 20:00:00";0;0;0
"2024-01-31 21:00:00";0;0;0
"2024-01-31 22:00:00";0;0;0
"2024-01-31 23:00:00";0;0;0
"2024-02-01";0;0;0
"2024-02-01 01:00:00";0;0;0
"2024-02-01 02:00:00";0;0;0
"2024-02-01 03:00:00";0;0;0
"2024-02-01 04:00:00";0;0;0
"2024-02-01 05:00:00";0;0;0
"2024-02-01 06:00:00";0;0;0
"2024-02-01 07:00:00";0;0;0
"2024-02-01 08:00:00";114.735378509108;62.889805822543;51.7146821038276
"2024-02-01 09:00:00";263.94465408456;159.873902347012;103.953160695559
"2024-02-01 10:00:00";405.588094805034;260.336803679985;145.247713268174
"2024-02-01 11:00:00";511.669255515899;339.007784609692;172.784712933924
"2024-02-01 12:00:00";560.403938995737;375.906678335375;184.68790217206
"2024-02-01 13:00:00";541.604104220742;361.621898675211;180.146234841756
"2024-02-01 14:00:00";459.211848557747;299.799552119264;159.469140044752
"2024-02-01 15:00:00";330.317915175543;206.178995468882;124.065442097408
"2024-02-01 16:00:00";180.922573216846;104.43235943868;76.3473725822052
"2024-02-01 17:00:00";39.5513885212287;19.9187960171842;19.5662143489504
"2024-02-01 18:00:00";0;0;0
"2024-02-01 19:00:00";0;0;0
"2024-02-01 20:00:00";0;0;0
"2024-02-01 21:00:00";0;0;0
"2024-02-01 22:00:00";0;0;0
"2024-02-01 23:00:00";0;0;0
"2024-02-02";0;0;0
"2024-02-02 01:00:00";0;0;0
"2024-02-02 02:00:00";0;0;0
"2024-02-02 03:00:00";0;0;0
"2024-02-02 04:00:00";0;0;0
"2024-02-02 05:00:00";0;0;0
"2024-02-02 06:00:00";0;0;0
"2024-02-02 07:00:00";0;0;0
"2024-02-02 08:00:00";103.038135109985;38.3297576332949;64.4991819975129
"2024-02-02 09:00:00";234.968972122637;106.189555050322;128.593301834854
"2024-02-02 10:00:00";360.136724329914;180.858160133518;179.273699600935
"2024-02-02 11:00:00";453.887114651039;240.996065471276;213.087173883402
"2024-02-02 12:00:00";497.027758064886;269.601030847418;227.729770851215
"2024-02-02 13:00:00";480.566264718676;258.623775252569;222.203771028007
"2024-02-02 14:00:00";407.944576174791;211.150728156339;196.885674148984
"2024-02-02 15:00:00";294.182846157479;140.567269813578;153.500549453049
"2024-02-02 16:00:00";162.15771747673;66.9262955455957;95.0044986966022
"2024-02-02 17:00:00";36.9914590588719;11.4980683738352;25.3832400926993
"2024-02-02 18:00:00";0;0;0
"2024-02-02 19:00:00";0;0;0
"2024-02-02 20:00:00";0;0;0
"2024-02-02 21:00:00";0;0;0
"2024-02-02 22:00:00";0;0;0
"2024-02-02 23:00:00";0;0;0
"2024-02-03";0;0;0
"2024-02-03 01:00:00";0;0;0
"2024-02-03 02:00:00";0;0;0
"2024-02-03 03:00:00";0;0;0
"2024-02-03 04:00:00";0;0;0
"2024-02-03 05:00:00";0;0;0
"2024-02-03 06:00:00";0;0;0
"2024-02-03 07:00:00";0;0;0
"2024-02-03 08:00:00";101.444084198472;33.0319638236144;68.1735055689266
"2024-02-03 09:00:00";229.29816930578;94.2874044097679;134.800572063532
"2024-02-03 10:00:00";350.520482351722;163.019113100422;187.496819806562
"2024-02-03 11:00:00";441.317170364997;218.868296953369;222.671626470227
"2024-02-03 12:00:00";483.158654977963;245.574174189702;237.928236031876
"2024-02-03 13:00:00";467.348975828827;235.418855533197;232.227071953419
"2024-02-03 14:00:00";397.184254205676;191.33342960539;205.956575498811
"2024-02-03 15:00:00";287.133666360563;126.098388216102;160.906742011337
"2024-02-03 16:00:00";159.257978613414;58.8535697608641;100.147157920481
"2024-02-03 17:00:00";37.8050460330665;9.85713092540441;27.8178483974784
"2024-02-03 18:00:00";0;0;0
"2024-02-03 19:00:00";0;0;0
"2024-02-03 20:00:00";0;0;0
"2024-02-03 21:00:00";0;0;0
"2024-02-03 22:00:00";0;0;0
"2024-02-03 23:00:00";0;0;0
"2024-02-04";0;0;0
"2024-02-04 01:00:00";0;0;0
"2024-02-04 02:00:00";0;0;0
"2024-02-04 03:00:00";0;0;0
"2024-02-04 04:00:00";0;0;0
"2024-02-04 05:00:00";0;0;0
"2024-02-04 06:00:00";0;0;0
"2024-02-04 07:00:00";0;0;0
"2024-02-04 08:00:00";112.587511516647;49.7221651270121;62.6830020587355
"2024-02-04 09:00:00";252.230082619016;129.152808173228;122.918259669152
"2024-02-04 10:00:00";384.537595801566;213.965358474909;170.56954261406
"2024-02-04 11:00:00";483.631551935652;281.411137105382;202.389922217915
"2024-02-04 12:00:00";529.352890450081;313.402943598676;216.211167373147
"2024-02-04 13:00:00";512.227508994276;301.36207342435;211.091488951134
"2024-02-04 14:00:00";435.815422793115;248.517217068862;187.379715918257
"2024-02-04 15:00:00";315.827066407233;169.039287076666;146.691529885439
"2024-02-04 16:00:00";176.238707682759;84.2439652047168;91.7993770775978
"2024-02-04 17:00:00";43.4255925965933;16.8794110923043;26.4435586853936
"2024-02-04 18:00:00";0;0;0
"2024-02-04 19:00:00";0;0;0
"2024-02-04 20:00:00";0;0;0
"2024-02-04 21:00:00";0;0;0
"2024-02-04 22:00:00";0;0;0
"2024-02-04 23:00:00";0;0;0
"2024-02-05";0;0;0
"2024-02-05 01:00:00";0;0;0
"2024-02-05 02:00:00";0;0;0
"2024-02-05 03:00:00";0;0;0
"2024-02-05 04:00:00";0;0;0
"2024-02-05 05:00:00";0;0;0
"2024-02-05 06:00:00";0;0;0
"2024-02-05 07:00:00";0;0;0
"2024-02-05 08:00:00";133.969810982636;86.4445947986251;47.4191206070701
"2024-02-05 09:00:00";297.457314212415;205.15198734971;92.2137454378933
"2024-02-05 10:00:00";452.241791005307;324.583795262516;127.656892725714
"2024-02-05 11:00:00";568.155325866231;416.920100978303;151.333443591906
"2024-02-05 12:00:00";621.692196804841;460.213270800573;161.630054990474
"2024-02-05 13:00:00";601.792070405106;444.077969567849;157.845095789875
"2024-02-05 14:00:00";512.5795785234;372.390909773942;140.236458732865
"2024-02-05 15:00:00";372.341524866019;262.282644535024;110.003990076808
"2024-02-05 16:00:00";209.010129215954;139.689435871212;69.2077338913573
"2024-02-05 17:00:00";53.3363522156137;32.6472876878526;20.6275616279547
"2024-02-05 18:00:00";0;0;0
"2024-02-05 19:00:00";0;0;0
"2024-02-05 20:00:00";0;0;0
"2024-02-05 21:00:00";0;0;0
"2024-02-05 22:00:00";0;0;0
"2024-02-05 23:00:00";0;0;0
"2024-02-06";0;0;0
"2024-02-06 01:00:00";0;0;0
"2024-02-06 02:00:00";0;0;0
"2024-02-06 03:00:00";0;0;0
"2024-02-06 04:00:00";0;0;0
"2024-02-06 05:00:00";0;0;0
"2024-02-06 06:00:00";0;0;0
"2024-02-06 07:00:00";0;0;0
"2024-02-06 08:00:00";77.0941881223303;0;76.6081525610669
"2024-02-06 09:00:00";169.031534068072;20.8712244238199;147.735167869531
"2024-02-06 10:00:00";256.268176976846;52.2329168721229;204.02258441451
"2024-02-06 11:00:00";321.584106957325;80.3888445575565;241.634870382128
"2024-02-06 12:00:00";351.776574072704;94.4482572566117;258.009040906993
"2024-02-06 13:00:00";340.626900433075;89.1871537803608;252.029307661393
"2024-02-06 14:00:00";290.43915890538;66.5472248553352;224.103114527408
"2024-02-06 15:00:00";211.469426898468;35.0793879162979;176.133377726345
"2024-02-06 16:00:00";119.395351811574;7.48346614136636;111.388821575945
"2024-02-06 17:00:00";34.4987401982733;0;34.2812450152572
"2024-02-06 18:00:00";0;0;0
"2024-02-06 19:00:00";0;0;0
"2024-02-06 20:00:00";0;0;0
"2024-02-06 21:00:00";0;0;0
"2024-02-06 22:00:00";0;0;0
"2024-02-06 23:00:00";0;0;0
"2024-02-07";0;0;0
"2024-02-07 01:00:00";0;0;0
"2024-02-07 02:00:00";0;0;0
"2024-02-07 03:00:00";0;0;0
"2024-02-07 04:00:00";0;0;0
"2024-02-07 05:00:00";0;0;0
"2024-02-07 06:00:00";0;0;0
"2024-02-07 07:00:00";0;0;0
"2024-02-07 08:00:00";105.825220768699;29.6462427569758;75.895755744404
"2024-02-07 09:00:00";230.775124481281;85.3946886022479;145.140987717667
"2024-02-07 10:00:00";348.879453584097;148.932486488564;199.946577634687
"2024-02-07 11:00:00";437.282907796687;200.965109028886;236.577899473893
"2024-02-07 12:00:00";478.173571245997;226.033642542081;252.538767619761
"2024-02-07 13:00:00";463.154975639353;216.760113522952;246.741537655941
"2024-02-07 14:00:00";395.321372852196;175.869348549561;219.581225496946
"2024-02-07 15:00:00";288.492067374719;115.442572734896;172.908593750152
"2024-02-07 16:00:00";163.805625819741;53.6038331980708;109.904038863162
"2024-02-07 17:00:00";44.5662408552107;9.53226666707786;34.8608723700548
"2024-02-07 18:00:00";0;0;0
"2024-02-07 19:00:00";0;0;0
"2024-02-07 20:00:00";0;0;0
"2024-02-07 21:00:00";0;0;0
"2024-02-07 22:00:00";0;0;0
"2024-02-07 23:00:00";0;0;0
"2024-02-08";0;0;0
"2024-02-08 01:00:00";0;0;0
"2024-02-08 02:00:00";0;0;0
"2024-02-08 03:00:00";0;0;0
"2024-02-08 04:00:00";0;0;0
"2024-02-08 05:00:00";0;0;0
"2024-02-08 06:00:00";0;0;0
"2024-02-08 07:00:00";0;0;0
"2024-02-08 08:00:00";93.5830549531639;11.567627038668;81.5867565089598
"2024-02-08 09:00:00";202.245935056514;47.1631067727667;154.724213170646
"2024-02-08 10:00:00";304.86384466926;92.2486891607175;212.616550288551
"2024-02-08 11:00:00";381.649510056536;130.722943928473;251.318729110944
"2024-02-08 12:00:00";417.182067684903;149.588863839327;268.193400581789
"2024-02-08 13:00:00";404.187715563329;142.619408098744;262.090628872586
"2024-02-08 14:00:00";345.33553296827;112.105833337215;233.426256850407
"2024-02-08 15:00:00";252.577733153704;68.2149240175098;184.153572898524
"2024-02-08 16:00:00";144.207335512479;26.1293004219201;117.630209391773
"2024-02-08 17:00:00";40.4038771365888;1.74624994903812;38.3893425161891
"2024-02-08 18:00:00";0;0;0
"2024-02-08 19:00:00";0;0;0
"2024-02-08 20:00:00";0;0;0
"2024-02-08 21:00:00";0;0;0
"2024-02-08 22:00:00";0;0;0
"2024-02-08 23:00:00";0;0;0
"2024-02-09";0;0;0
"2024-02-09 01:00:00";0;0;0
"2024-02-09 02:00:00";0;0;0
"2024-02-09 03:00:00";0;0;0
"2024-02-09 04:00:00";0;0;0
"2024-02-09 05:00:00";0;0;0
"2024-02-09 06:00:00";0;0;0
"2024-02-09 07:00:00";0;0;0
"2024-02-09 08:00:00";109.809732554804;30.3871801988315;79.1307442091583
"2024-02-09 09:00:00";235.184052692246;86.1238951094487;148.818620740341
"2024-02-09 10:00:00";353.472526146938;149.490059652562;203.984787752359
"2024-02-09 11:00:00";441.948188303403;201.344239170906;240.869911682231
"2024-02-09 12:00:00";482.900521699116;226.346326705695;256.96042077925
"2024-02-09 13:00:00";467.97222058878;217.166316306958;251.159796842088
"2024-02-09 14:00:00";400.220222505551;176.491310464934;223.863301716205
"2024-02-09 15:00:00";293.360914622552;116.290068168979;176.931045874578
"2024-02-09 16:00:00";168.39736428957;54.5331945474954;113.561233919712
"2024-02-09 17:00:00";48.5116554893739;10.2527206874806;38.072224363121
"2024-02-09 18:00:00";0;0;0
"2024-02-09 19:00:00";0;0;0
"2024-02-09 20:00:00";0;0;0
"2024-02-09 21:00:00";0;0;0
"2024-02-09 22:00:00";0;0;0
"2024-02-09 23:00:00";0;0;0
"2024-02-10";0;0;0
"2024-02-10 01:00:00";0;0;0
"2024-02-10 02:00:00";0;0;0
"2024-02-10 03:00:00";0;0;0
"2024-02-10 04:00:00";0;0;0
"2024-02-10 05:00:00";0;0;0
"2024-02-10 06:00:00";0;0;0
"2024-02-10 07:00:00";1.63820316198321;0.858944381888501;0.776324385842598
"2024-02-10 08:00:00";142.532851015438;85.4887566648335;56.9129399749121
"2024-02-10 09:00:00";302.533235499918;196.278781627099;106.147192186488
"2024-02-10 10:00:00";453.342206302512;308.220290961829;145.123930649742
